,date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
6731,2011-10-13 01:00:00,6732,0,2,0.54,0.5152,0.94,0.0,3,9,12
6732,2011-10-13 02:00:00,6733,0,2,0.54,0.5152,0.94,0.0,0,4,4
6733,2011-10-13 03:00:00,6734,0,2,0.54,0.5152,1.0,0.194,2,4,6
6734,2011-10-13 04:00:00,6735,0,2,0.54,0.5152,1.0,0.1045,2,5,7
6735,2011-10-13 05:00:00,6736,0,2,0.54,0.5152,1.0,0.1045,1,16,17
6736,2011-10-13 06:00:00,6737,0,3,0.54,0.5152,1.0,0.0896,1,51,52
6737,2011-10-13 07:00:00,6738,0,3,0.54,0.5152,1.0,0.1343,5,76,81
6738,2011-10-13 08:00:00,6739,0,3,0.54,0.5152,1.0,0.0896,10,199,209
6739,2011-10-13 09:00:00,6740,0,3,0.56,0.5303,1.0,0.1045,3,106,109
6740,2011-10-13 10:00:00,6741,0,3,0.56,0.5303,1.0,0.1343,16,53,69
6741,2011-10-13 11:00:00,6742,0,2,0.62,0.5758,0.83,0.0,8,76,84
6742,2011-10-13 12:00:00,6743,0,2,0.62,0.5606,0.88,0.0,10,95,105
6743,2011-10-13 13:00:00,6744,0,2,0.64,0.5758,0.83,0.1642,20,142,162
6744,2011-10-13 14:00:00,6745,0,1,0.66,0.6061,0.78,0.194,22,111,133
6745,2011-10-13 15:00:00,6746,0,1,0.66,0.6061,0.78,0.194,27,128,155
6746,2011-10-13 16:00:00,6747,0,1,0.66,0.6212,0.74,0.2239,36,240,276
6747,2011-10-13 17:00:00,6748,0,3,0.62,0.5758,0.83,0.2537,47,432,479
6748,2011-10-13 18:00:00,6749,0,3,0.62,0.5758,0.83,0.2537,20,248,268
6749,2011-10-13 19:00:00,6750,0,2,0.62,0.5758,0.83,0.1642,18,187,205
6750,2011-10-13 20:00:00,6751,0,1,0.62,0.5758,0.83,0.2836,15,166,181
6751,2011-10-13 21:00:00,6752,0,1,0.62,0.5758,0.83,0.194,8,115,123
6752,2011-10-13 22:00:00,6753,0,1,0.62,0.5758,0.83,0.194,13,101,114
6753,2011-10-13 23:00:00,6754,0,2,0.58,0.5455,0.88,0.194,2,45,47
6754,2011-10-14 00:00:00,6755,0,1,0.58,0.5455,0.94,0.0896,10,29,39
6755,2011-10-14 01:00:00,6756,0,1,0.58,0.5455,0.94,0.1343,8,16,24
6756,2011-10-14 02:00:00,6757,0,1,0.56,0.5303,0.94,0.1642,0,6,6
6757,2011-10-14 03:00:00,6758,0,1,0.56,0.5303,0.94,0.1343,1,6,7
6758,2011-10-14 04:00:00,6759,0,1,0.56,0.5303,0.94,0.194,0,8,8
6759,2011-10-14 05:00:00,6760,0,2,0.56,0.5303,0.94,0.1642,0,17,17
6760,2011-10-14 06:00:00,6761,0,3,0.56,0.5303,0.88,0.194,4,90,94
6761,2011-10-14 07:00:00,6762,0,3,0.56,0.5303,0.88,0.194,10,137,147
6762,2011-10-14 08:00:00,6763,0,2,0.56,0.5303,0.9,0.1642,23,186,209
6763,2011-10-14 09:00:00,6764,0,2,0.56,0.5303,0.94,0.2239,16,164,180
6764,2011-10-14 10:00:00,6765,0,3,0.54,0.5152,0.88,0.3582,17,108,125
6765,2011-10-14 11:00:00,6766,0,3,0.52,0.5,0.88,0.1642,11,76,87
6766,2011-10-14 12:00:00,6767,0,3,0.52,0.5,0.88,0.1642,13,62,75
6767,2011-10-14 13:00:00,6768,0,1,0.56,0.5303,0.73,0.3582,18,114,132
6768,2011-10-14 14:00:00,6769,0,1,0.62,0.6212,0.43,0.3582,37,119,156
6769,2011-10-14 15:00:00,6770,0,1,0.62,0.6212,0.43,0.2836,61,169,230
6770,2011-10-14 16:00:00,6771,0,1,0.6,0.6212,0.43,0.2239,80,264,344
6771,2011-10-14 17:00:00,6772,0,1,0.58,0.5455,0.46,0.4179,55,426,481
6772,2011-10-14 18:00:00,6773,0,1,0.54,0.5152,0.39,0.2836,62,361,423
6773,2011-10-14 19:00:00,6774,0,1,0.54,0.5152,0.39,0.3284,27,221,248
6774,2011-10-14 20:00:00,6775,0,1,0.52,0.5,0.42,0.194,19,177,196
6775,2011-10-14 21:00:00,6776,0,1,0.5,0.4848,0.45,0.194,22,156,178
6776,2011-10-14 22:00:00,6777,0,1,0.46,0.4545,0.59,0.2239,20,123,143
6777,2011-10-14 23:00:00,6778,0,1,0.46,0.4545,0.59,0.1642,15,80,95
6778,2011-10-15 00:00:00,6779,0,1,0.46,0.4545,0.55,0.1045,18,88,106
6779,2011-10-15 01:00:00,6780,0,1,0.46,0.4545,0.55,0.2537,9,64,73
6780,2011-10-15 02:00:00,6781,0,1,0.46,0.4545,0.59,0.194,17,39,56
6781,2011-10-15 03:00:00,6782,0,1,0.44,0.4394,0.62,0.194,5,18,23
6782,2011-10-15 04:00:00,6783,0,1,0.42,0.4242,0.67,0.1343,0,6,6
6783,2011-10-15 05:00:00,6784,0,1,0.42,0.4242,0.71,0.1642,1,6,7
6784,2011-10-15 06:00:00,6785,0,1,0.4,0.4091,0.71,0.0,5,15,20
6785,2011-10-15 07:00:00,6786,0,1,0.4,0.4091,0.76,0.1045,17,40,57
6786,2011-10-15 08:00:00,6787,0,1,0.46,0.4545,0.59,0.2836,24,101,125
6787,2011-10-15 09:00:00,6788,0,1,0.52,0.5,0.48,0.2985,50,157,207
6788,2011-10-15 10:00:00,6789,0,1,0.54,0.5152,0.45,0.4478,115,207,322
6789,2011-10-15 11:00:00,6790,0,1,0.56,0.5303,0.4,0.3881,153,221,374
6790,2011-10-15 12:00:00,6791,0,1,0.58,0.5455,0.35,0.5522,195,261,456
6791,2011-10-15 13:00:00,6792,0,1,0.6,0.6212,0.35,0.4627,171,223,394
6792,2011-10-15 14:00:00,6793,0,1,0.6,0.6212,0.33,0.4627,242,230,472
6793,2011-10-15 15:00:00,6794,0,1,0.62,0.6212,0.31,0.4925,166,211,377
6794,2011-10-15 16:00:00,6795,0,1,0.62,0.6212,0.29,0.3881,179,264,443
6795,2011-10-15 17:00:00,6796,0,1,0.58,0.5455,0.32,0.2836,177,264,441
6796,2011-10-15 18:00:00,6797,0,1,0.54,0.5152,0.39,0.194,121,251,372
6797,2011-10-15 19:00:00,6798,0,1,0.5,0.4848,0.51,0.1343,61,177,238
6798,2011-10-15 20:00:00,6799,0,1,0.5,0.4848,0.48,0.1343,42,137,179
6799,2011-10-15 21:00:00,6800,0,1,0.5,0.4848,0.42,0.2239,53,115,168
6800,2011-10-15 22:00:00,6801,0,1,0.5,0.4848,0.36,0.1343,45,121,166
6801,2011-10-15 23:00:00,6802,0,1,0.48,0.4697,0.41,0.1642,33,102,135
6802,2011-10-16 00:00:00,6803,0,1,0.46,0.4545,0.44,0.1343,22,85,107
6803,2011-10-16 01:00:00,6804,0,1,0.44,0.4394,0.47,0.1343,13,64,77
6804,2011-10-16 02:00:00,6805,0,1,0.42,0.4242,0.54,0.1343,13,52,65
6805,2011-10-16 03:00:00,6806,0,1,0.42,0.4242,0.54,0.1343,11,31,42
6806,2011-10-16 04:00:00,6807,0,1,0.42,0.4242,0.54,0.194,5,7,12
6807,2011-10-16 05:00:00,6808,0,1,0.42,0.4242,0.54,0.1642,1,6,7
6808,2011-10-16 06:00:00,6809,0,1,0.38,0.3939,0.66,0.1642,3,7,10
6809,2011-10-16 07:00:00,6810,0,1,0.4,0.4091,0.62,0.1343,9,39,48
6810,2011-10-16 08:00:00,6811,0,1,0.44,0.4394,0.62,0.194,28,71,99
6811,2011-10-16 09:00:00,6812,0,1,0.5,0.4848,0.45,0.2239,39,151,190
6812,2011-10-16 10:00:00,6813,0,1,0.54,0.5152,0.45,0.2537,121,226,347
6813,2011-10-16 11:00:00,6814,0,1,0.56,0.5303,0.35,0.2836,159,218,377
6814,2011-10-16 12:00:00,6815,0,1,0.58,0.5455,0.35,0.2537,167,277,444
6815,2011-10-16 13:00:00,6816,0,1,0.6,0.6212,0.35,0.2985,169,269,438
6816,2011-10-16 14:00:00,6817,0,1,0.6,0.6212,0.4,0.2985,204,258,462
6817,2011-10-16 15:00:00,6818,0,1,0.62,0.6212,0.35,0.3881,182,230,412
6818,2011-10-16 16:00:00,6819,0,1,0.6,0.6212,0.46,0.3881,177,289,466
6819,2011-10-16 17:00:00,6820,0,1,0.58,0.5455,0.49,0.4627,152,253,405
6820,2011-10-16 18:00:00,6821,0,1,0.56,0.5303,0.49,0.4478,102,226,328
6821,2011-10-16 19:00:00,6822,0,1,0.54,0.5152,0.52,0.3881,52,181,233
6822,2011-10-16 20:00:00,6823,0,1,0.54,0.5152,0.52,0.4627,49,129,178
6823,2011-10-16 21:00:00,6824,0,1,0.54,0.5152,0.52,0.3881,14,88,102
6824,2011-10-16 22:00:00,6825,0,1,0.56,0.5303,0.49,0.4179,42,88,130
6825,2011-10-16 23:00:00,6826,0,1,0.56,0.5303,0.52,0.4179,14,48,62
6826,2011-10-17 00:00:00,6827,0,1,0.54,0.5152,0.56,0.3284,12,25,37
6827,2011-10-17 01:00:00,6828,0,1,0.56,0.5303,0.54,0.3881,2,15,17
6828,2011-10-17 02:00:00,6829,0,1,0.56,0.5303,0.54,0.3881,4,3,7
6829,2011-10-17 03:00:00,6830,0,1,0.56,0.5303,0.49,0.194,0,2,2
6830,2011-10-17 04:00:00,6831,0,1,0.52,0.5,0.59,0.1642,2,3,5
6831,2011-10-17 05:00:00,6832,0,1,0.5,0.4848,0.63,0.2985,1,28,29
6832,2011-10-17 06:00:00,6833,0,1,0.5,0.4848,0.55,0.2537,7,107,114
6833,2011-10-17 07:00:00,6834,0,2,0.5,0.4848,0.55,0.1642,10,299,309
6834,2011-10-17 08:00:00,6835,0,2,0.5,0.4848,0.51,0.2537,33,381,414
6835,2011-10-17 09:00:00,6836,0,2,0.5,0.4848,0.45,0.2836,26,180,206
6836,2011-10-17 10:00:00,6837,0,1,0.52,0.5,0.45,0.1642,43,92,135
6837,2011-10-17 11:00:00,6838,0,1,0.56,0.5303,0.43,0.0,35,131,166
6838,2011-10-17 12:00:00,6839,0,1,0.56,0.5303,0.4,0.0896,39,166,205
6839,2011-10-17 13:00:00,6840,0,1,0.56,0.5303,0.46,0.0896,49,156,205
6840,2011-10-17 14:00:00,6841,0,1,0.58,0.5455,0.49,0.194,44,122,166
6841,2011-10-17 15:00:00,6842,0,1,0.56,0.5303,0.6,0.2537,66,142,208
6842,2011-10-17 16:00:00,6843,0,1,0.58,0.5455,0.56,0.2537,64,238,302
6843,2011-10-17 17:00:00,6844,0,1,0.56,0.5303,0.64,0.1343,80,540,620
6844,2011-10-17 18:00:00,6845,0,1,0.56,0.5303,0.6,0.0,49,469,518
6845,2011-10-17 19:00:00,6846,0,1,0.54,0.5152,0.68,0.1045,45,288,333
6846,2011-10-17 20:00:00,6847,0,1,0.52,0.5,0.77,0.1045,40,189,229
6847,2011-10-17 21:00:00,6848,0,1,0.5,0.4848,0.77,0.1045,36,141,177
6848,2011-10-17 22:00:00,6849,0,1,0.5,0.4848,0.77,0.0,16,88,104
6849,2011-10-17 23:00:00,6850,0,2,0.48,0.4697,0.88,0.0,10,52,62
6850,2011-10-18 00:00:00,6851,0,1,0.48,0.4697,0.82,0.0,8,23,31
6851,2011-10-18 01:00:00,6852,0,2,0.46,0.4545,0.88,0.0,4,7,11
6852,2011-10-18 02:00:00,6853,0,1,0.44,0.4394,0.94,0.0896,1,4,5
6853,2011-10-18 03:00:00,6854,0,1,0.44,0.4394,0.94,0.0896,0,1,1
6854,2011-10-18 04:00:00,6855,0,2,0.44,0.4394,0.94,0.1045,0,4,4
6855,2011-10-18 05:00:00,6856,0,2,0.46,0.4545,0.88,0.0,2,19,21
6856,2011-10-18 06:00:00,6857,0,1,0.46,0.4545,0.82,0.0896,4,105,109
6857,2011-10-18 07:00:00,6858,0,1,0.46,0.4545,0.88,0.0896,15,326,341
6858,2011-10-18 08:00:00,6859,0,1,0.5,0.4848,0.77,0.0896,25,474,499
6859,2011-10-18 09:00:00,6860,0,2,0.52,0.5,0.77,0.0896,29,198,227
6860,2011-10-18 10:00:00,6861,0,2,0.56,0.5303,0.68,0.0,27,75,102
6861,2011-10-18 11:00:00,6862,0,2,0.6,0.6212,0.49,0.1045,35,112,147
6862,2011-10-18 12:00:00,6863,0,2,0.62,0.6212,0.43,0.0896,42,159,201
6863,2011-10-18 13:00:00,6864,0,2,0.64,0.6212,0.38,0.194,48,171,219
6864,2011-10-18 14:00:00,6865,0,2,0.62,0.6212,0.41,0.1642,32,137,169
6865,2011-10-18 15:00:00,6866,0,1,0.62,0.6212,0.5,0.194,66,139,205
6866,2011-10-18 16:00:00,6867,0,1,0.62,0.6212,0.57,0.2537,58,246,304
6867,2011-10-18 17:00:00,6868,0,1,0.6,0.6061,0.6,0.1343,72,553,625
6868,2011-10-18 18:00:00,6869,0,1,0.56,0.5303,0.68,0.1045,58,512,570
6869,2011-10-18 19:00:00,6870,0,1,0.56,0.5303,0.6,0.1045,31,286,317
6870,2011-10-18 20:00:00,6871,0,1,0.54,0.5152,0.64,0.1642,23,204,227
6871,2011-10-18 21:00:00,6872,0,2,0.54,0.5152,0.68,0.1343,28,178,206
6872,2011-10-18 22:00:00,6873,0,2,0.52,0.5,0.77,0.1642,22,115,137
6873,2011-10-18 23:00:00,6874,0,2,0.52,0.5,0.77,0.194,7,63,70
6874,2011-10-19 00:00:00,6875,0,2,0.52,0.5,0.77,0.194,11,23,34
6875,2011-10-19 01:00:00,6876,0,2,0.52,0.5,0.77,0.194,7,9,16
6876,2011-10-19 02:00:00,6877,0,2,0.52,0.5,0.77,0.194,1,6,7
6877,2011-10-19 04:00:00,6878,0,3,0.5,0.4848,0.94,0.194,0,3,3
6878,2011-10-19 05:00:00,6879,0,3,0.5,0.4848,1.0,0.1045,0,3,3
6879,2011-10-19 06:00:00,6880,0,3,0.52,0.5,0.83,0.2537,3,28,31
6880,2011-10-19 07:00:00,6881,0,3,0.52,0.5,0.77,0.2537,1,67,68
6881,2011-10-19 08:00:00,6882,0,3,0.54,0.5152,0.7,0.4925,10,200,210
6882,2011-10-19 09:00:00,6883,0,3,0.52,0.5,0.88,0.4925,17,185,202
6883,2011-10-19 10:00:00,6884,0,3,0.52,0.5,0.88,0.4925,14,109,123
6884,2011-10-19 11:00:00,6885,0,3,0.52,0.5,0.94,0.2537,33,116,149
6885,2011-10-19 12:00:00,6886,0,3,0.52,0.5,0.94,0.3284,13,117,130
6886,2011-10-19 13:00:00,6887,0,2,0.54,0.5152,0.94,0.2836,20,86,106
6887,2011-10-19 14:00:00,6888,0,3,0.54,0.5152,0.94,0.1642,17,80,97
6888,2011-10-19 15:00:00,6889,0,3,0.54,0.5152,1.0,0.1343,21,99,120
6889,2011-10-19 16:00:00,6890,0,3,0.56,0.5303,0.94,0.1642,21,180,201
6890,2011-10-19 17:00:00,6891,0,3,0.56,0.5303,0.94,0.1642,11,170,181
6891,2011-10-19 18:00:00,6892,0,3,0.56,0.5303,1.0,0.1642,8,132,140
6892,2011-10-19 19:00:00,6893,0,2,0.6,0.5455,0.88,0.1343,8,189,197
6893,2011-10-19 20:00:00,6894,0,3,0.6,0.5152,0.94,0.0896,5,140,145
6894,2011-10-19 21:00:00,6895,0,2,0.58,0.5455,0.94,0.1343,6,79,85
6895,2011-10-19 22:00:00,6896,0,2,0.58,0.5455,0.94,0.3582,13,94,107
6896,2011-10-19 23:00:00,6897,0,2,0.58,0.5455,0.94,0.3582,14,55,69
6897,2011-10-20 00:00:00,6898,0,1,0.56,0.5303,0.94,0.2985,4,22,26
6898,2011-10-20 01:00:00,6899,0,1,0.56,0.5303,0.88,0.3582,4,11,15
6899,2011-10-20 02:00:00,6900,0,1,0.56,0.5303,0.88,0.4478,0,4,4
6900,2011-10-20 03:00:00,6901,0,1,0.5,0.4848,0.82,0.4627,0,1,1
6901,2011-10-20 04:00:00,6902,0,1,0.5,0.4848,0.82,0.4627,2,6,8
6902,2011-10-20 05:00:00,6903,0,1,0.48,0.4697,0.82,0.3582,2,24,26
6903,2011-10-20 06:00:00,6904,0,1,0.44,0.4394,0.82,0.4179,5,87,92
6904,2011-10-20 07:00:00,6905,0,1,0.42,0.4242,0.77,0.4478,15,303,318
6905,2011-10-20 08:00:00,6906,0,1,0.44,0.4394,0.67,0.5224,17,409,426
6906,2011-10-20 09:00:00,6907,0,1,0.44,0.4394,0.67,0.5821,26,197,223
6907,2011-10-20 10:00:00,6908,0,1,0.46,0.4545,0.59,0.4478,25,105,130
6908,2011-10-20 11:00:00,6909,0,1,0.48,0.4697,0.55,0.5224,30,99,129
6909,2011-10-20 12:00:00,6910,0,1,0.48,0.4697,0.48,0.5224,28,171,199
6910,2011-10-20 13:00:00,6911,0,1,0.5,0.4848,0.45,0.5821,28,136,164
6911,2011-10-20 14:00:00,6912,0,2,0.48,0.4697,0.48,0.5522,38,117,155
6912,2011-10-20 15:00:00,6913,0,2,0.48,0.4697,0.51,0.4478,22,138,160
6913,2011-10-20 16:00:00,6914,0,2,0.48,0.4697,0.51,0.4478,31,203,234
6914,2011-10-20 17:00:00,6915,0,2,0.48,0.4697,0.48,0.3881,56,438,494
6915,2011-10-20 18:00:00,6916,0,2,0.46,0.4545,0.51,0.2985,39,430,469
6916,2011-10-20 19:00:00,6917,0,1,0.46,0.4545,0.51,0.3582,20,278,298
6917,2011-10-20 20:00:00,6918,0,2,0.46,0.4545,0.51,0.3284,34,207,241
6918,2011-10-20 21:00:00,6919,0,1,0.44,0.4394,0.51,0.2985,16,149,165
6919,2011-10-20 22:00:00,6920,0,1,0.44,0.4394,0.51,0.3284,22,106,128
6920,2011-10-20 23:00:00,6921,0,1,0.42,0.4242,0.58,0.2537,7,83,90
6921,2011-10-21 00:00:00,6922,0,1,0.4,0.4091,0.62,0.2537,8,42,50
6922,2011-10-21 01:00:00,6923,0,1,0.4,0.4091,0.62,0.2239,7,19,26
6923,2011-10-21 02:00:00,6924,0,1,0.38,0.3939,0.66,0.1642,6,12,18
6924,2011-10-21 03:00:00,6925,0,1,0.36,0.3485,0.71,0.1343,0,7,7
6925,2011-10-21 04:00:00,6926,0,1,0.36,0.3485,0.71,0.1642,0,6,6
6926,2011-10-21 05:00:00,6927,0,1,0.34,0.3333,0.76,0.194,0,31,31
6927,2011-10-21 06:00:00,6928,0,1,0.36,0.3485,0.71,0.1642,7,78,85
6928,2011-10-21 07:00:00,6929,0,1,0.36,0.3485,0.71,0.1642,5,228,233
6929,2011-10-21 08:00:00,6930,0,1,0.4,0.4091,0.62,0.194,16,386,402
6930,2011-10-21 09:00:00,6931,0,2,0.42,0.4242,0.58,0.1343,33,189,222
6931,2011-10-21 10:00:00,6932,0,1,0.46,0.4545,0.51,0.1642,32,106,138
6932,2011-10-21 11:00:00,6933,0,1,0.5,0.4848,0.45,0.2239,39,135,174
6933,2011-10-21 12:00:00,6934,0,1,0.5,0.4848,0.45,0.2985,47,193,240
6934,2011-10-21 13:00:00,6935,0,1,0.48,0.4697,0.48,0.3284,43,163,206
6935,2011-10-21 14:00:00,6936,0,1,0.52,0.5,0.42,0.2985,67,131,198
6936,2011-10-21 15:00:00,6937,0,1,0.5,0.4848,0.45,0.2836,57,178,235
6937,2011-10-21 16:00:00,6938,0,1,0.5,0.4848,0.45,0.2537,60,242,302
6938,2011-10-21 17:00:00,6939,0,2,0.46,0.4545,0.51,0.2537,79,445,524
6939,2011-10-21 18:00:00,6940,0,2,0.44,0.4394,0.54,0.2537,43,354,397
6940,2011-10-21 19:00:00,6941,0,2,0.44,0.4394,0.54,0.3881,25,228,253
6941,2011-10-21 20:00:00,6942,0,2,0.44,0.4394,0.54,0.2239,29,155,184
6942,2011-10-21 21:00:00,6943,0,1,0.42,0.4242,0.58,0.1642,31,112,143
6943,2011-10-21 22:00:00,6944,0,1,0.42,0.4242,0.54,0.1642,24,89,113
6944,2011-10-21 23:00:00,6945,0,1,0.4,0.4091,0.62,0.2239,18,99,117
6945,2011-10-22 00:00:00,6946,0,1,0.4,0.4091,0.62,0.194,16,80,96
6946,2011-10-22 01:00:00,6947,0,1,0.4,0.4091,0.62,0.194,20,50,70
6947,2011-10-22 02:00:00,6948,0,1,0.4,0.4091,0.62,0.2537,6,25,31
6948,2011-10-22 03:00:00,6949,0,1,0.4,0.4091,0.62,0.1343,1,19,20
6949,2011-10-22 04:00:00,6950,0,1,0.38,0.3939,0.66,0.0896,4,4,8
6950,2011-10-22 05:00:00,6951,0,1,0.38,0.3939,0.66,0.0,1,7,8
6951,2011-10-22 06:00:00,6952,0,1,0.36,0.3788,0.71,0.0,1,17,18
6952,2011-10-22 07:00:00,6953,0,1,0.36,0.3636,0.76,0.1045,8,49,57
6953,2011-10-22 08:00:00,6954,0,1,0.4,0.4091,0.71,0.0,26,88,114
6954,2011-10-22 09:00:00,6955,0,1,0.42,0.4242,0.67,0.0896,47,122,169
6955,2011-10-22 10:00:00,6956,0,2,0.44,0.4394,0.62,0.1045,87,149,236
6956,2011-10-22 11:00:00,6957,0,2,0.44,0.4394,0.62,0.1045,110,172,282
6957,2011-10-22 12:00:00,6958,0,1,0.46,0.4545,0.55,0.0896,132,211,343
6958,2011-10-22 13:00:00,6959,0,1,0.5,0.4848,0.45,0.0,136,186,322
6959,2011-10-22 14:00:00,6960,0,2,0.48,0.4697,0.48,0.2239,133,177,310
6960,2011-10-22 15:00:00,6961,0,1,0.48,0.4697,0.51,0.2239,159,223,382
6961,2011-10-22 16:00:00,6962,0,1,0.5,0.4848,0.45,0.194,169,190,359
6962,2011-10-22 17:00:00,6963,0,1,0.46,0.4545,0.55,0.1343,143,217,360
6963,2011-10-22 18:00:00,6964,0,1,0.44,0.4394,0.54,0.0896,111,224,335
6964,2011-10-22 19:00:00,6965,0,1,0.44,0.4394,0.67,0.0,47,173,220
6965,2011-10-22 20:00:00,6966,0,1,0.42,0.4242,0.67,0.0,48,111,159
6966,2011-10-22 21:00:00,6967,0,1,0.4,0.4091,0.76,0.0,37,120,157
6967,2011-10-22 22:00:00,6968,0,1,0.4,0.4091,0.76,0.0,30,114,144
6968,2011-10-22 23:00:00,6969,0,1,0.38,0.3939,0.82,0.0,27,81,108
6969,2011-10-23 00:00:00,6970,0,1,0.36,0.3788,0.87,0.0,24,64,88
6970,2011-10-23 01:00:00,6971,0,1,0.36,0.3788,0.87,0.0,11,60,71
6971,2011-10-23 02:00:00,6972,0,1,0.34,0.3485,0.87,0.0896,10,40,50
6972,2011-10-23 03:00:00,6973,0,1,0.34,0.3636,0.87,0.0,15,31,46
6973,2011-10-23 04:00:00,6974,0,1,0.34,0.3636,0.87,0.0,5,1,6
6974,2011-10-23 05:00:00,6975,0,1,0.32,0.3485,0.87,0.0,1,2,3
6975,2011-10-23 06:00:00,6976,0,1,0.32,0.3333,0.87,0.1045,0,12,12
6976,2011-10-23 07:00:00,6977,0,1,0.34,0.3485,0.87,0.0896,3,18,21
6977,2011-10-23 08:00:00,6978,0,1,0.36,0.3485,0.87,0.1343,32,56,88
6978,2011-10-23 09:00:00,6979,0,1,0.4,0.4091,0.76,0.0,48,95,143
6979,2011-10-23 10:00:00,6980,0,1,0.42,0.4242,0.71,0.0896,104,185,289
6980,2011-10-23 11:00:00,6981,0,1,0.46,0.4545,0.72,0.1642,131,202,333
6981,2011-10-23 12:00:00,6982,0,1,0.5,0.4848,0.59,0.2537,164,249,413
6982,2011-10-23 13:00:00,6983,0,1,0.52,0.5,0.55,0.194,160,255,415
6983,2011-10-23 14:00:00,6984,0,1,0.52,0.5,0.55,0.2239,192,216,408
6984,2011-10-23 15:00:00,6985,0,1,0.52,0.5,0.52,0.1642,171,216,387
6985,2011-10-23 16:00:00,6986,0,1,0.52,0.5,0.55,0.194,188,217,405
6986,2011-10-23 17:00:00,6987,0,1,0.5,0.4848,0.63,0.1343,120,220,340
6987,2011-10-23 18:00:00,6988,0,1,0.5,0.4848,0.63,0.1045,88,196,284
6988,2011-10-23 19:00:00,6989,0,1,0.46,0.4545,0.77,0.0,53,140,193
6989,2011-10-23 20:00:00,6990,0,1,0.44,0.4394,0.72,0.0896,32,112,144
6990,2011-10-23 21:00:00,6991,0,1,0.44,0.4394,0.72,0.0896,24,75,99
6991,2011-10-23 22:00:00,6992,0,1,0.42,0.4242,0.77,0.1045,25,69,94
6992,2011-10-23 23:00:00,6993,0,1,0.42,0.4242,0.77,0.1642,18,31,49
6993,2011-10-24 00:00:00,6994,0,1,0.42,0.4242,0.77,0.0,6,26,32
6994,2011-10-24 01:00:00,6995,0,1,0.4,0.4091,0.82,0.1343,7,8,15
6995,2011-10-24 02:00:00,6996,0,1,0.4,0.4091,0.87,0.1045,1,6,7
6996,2011-10-24 03:00:00,6997,0,1,0.4,0.4091,0.82,0.0896,1,3,4
6997,2011-10-24 04:00:00,6998,0,1,0.4,0.4091,0.82,0.0,1,5,6
6998,2011-10-24 05:00:00,6999,0,1,0.38,0.3939,0.87,0.0,2,19,21
6999,2011-10-24 06:00:00,7000,0,1,0.4,0.4091,0.87,0.1045,3,83,86
7000,2011-10-24 07:00:00,7001,0,2,0.38,0.3939,0.94,0.1045,11,274,285
7001,2011-10-24 08:00:00,7002,0,2,0.42,0.4242,0.88,0.1642,20,378,398
7002,2011-10-24 09:00:00,7003,0,2,0.44,0.4394,0.82,0.1642,29,166,195
7003,2011-10-24 10:00:00,7004,0,2,0.46,0.4545,0.82,0.2537,47,82,129
7004,2011-10-24 11:00:00,7005,0,2,0.5,0.4848,0.72,0.1642,59,109,168
7005,2011-10-24 12:00:00,7006,0,2,0.52,0.5,0.68,0.1045,64,156,220
7006,2011-10-24 13:00:00,7007,0,2,0.54,0.5152,0.64,0.2239,60,138,198
7007,2011-10-24 14:00:00,7008,0,2,0.54,0.5152,0.64,0.194,63,143,206
7008,2011-10-24 15:00:00,7009,0,1,0.56,0.5303,0.6,0.1642,52,125,177
7009,2011-10-24 16:00:00,7010,0,1,0.54,0.5152,0.64,0.194,68,242,310
7010,2011-10-24 17:00:00,7011,0,1,0.52,0.5,0.68,0.1343,87,527,614
7011,2011-10-24 18:00:00,7012,0,1,0.54,0.5152,0.6,0.0896,58,428,486
7012,2011-10-24 19:00:00,7013,0,3,0.48,0.4697,0.82,0.0,25,212,237
7013,2011-10-24 20:00:00,7014,0,1,0.48,0.4697,0.82,0.1045,11,118,129
7014,2011-10-24 21:00:00,7015,0,1,0.46,0.4545,0.87,0.1045,12,114,126
7015,2011-10-24 22:00:00,7016,0,1,0.48,0.4697,0.75,0.1642,3,76,79
7016,2011-10-24 23:00:00,7017,0,1,0.46,0.4545,0.77,0.0896,9,50,59
7017,2011-10-25 00:00:00,7018,0,1,0.44,0.4394,0.77,0.1343,4,26,30
7018,2011-10-25 01:00:00,7019,0,1,0.44,0.4394,0.77,0.1343,5,6,11
7019,2011-10-25 02:00:00,7020,0,1,0.42,0.4242,0.82,0.1343,2,3,5
7020,2011-10-25 03:00:00,7021,0,1,0.4,0.4091,0.87,0.0,1,3,4
7021,2011-10-25 04:00:00,7022,0,1,0.38,0.3939,0.87,0.1343,0,5,5
7022,2011-10-25 05:00:00,7023,0,1,0.38,0.3939,0.87,0.1343,0,24,24
7023,2011-10-25 06:00:00,7024,0,1,0.38,0.3939,0.82,0.1045,3,95,98
7024,2011-10-25 07:00:00,7025,0,1,0.4,0.4091,0.76,0.194,15,299,314
7025,2011-10-25 08:00:00,7026,0,1,0.44,0.4394,0.72,0.0,25,383,408
7026,2011-10-25 09:00:00,7027,0,1,0.48,0.4697,0.55,0.2239,29,194,223
7027,2011-10-25 10:00:00,7028,0,1,0.5,0.4848,0.51,0.2537,26,102,128
7028,2011-10-25 11:00:00,7029,0,1,0.52,0.5,0.48,0.2836,46,120,166
7029,2011-10-25 12:00:00,7030,0,1,0.54,0.5152,0.39,0.3582,35,165,200
