date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2012-03-21 14:00:00,10572,0,2,0.56,0.5303,0.78,0.0,74,151,225
2012-03-21 15:00:00,10573,0,2,0.56,0.5303,0.78,0.0,68,175,243
2012-03-21 16:00:00,10574,0,1,0.58,0.5455,0.73,0.0,91,287,378
2012-03-21 17:00:00,10575,0,1,0.6,0.5909,0.69,0.0896,113,616,729
2012-03-21 18:00:00,10576,0,1,0.6,0.5909,0.69,0.0,152,627,779
2012-03-21 19:00:00,10577,0,1,0.6,0.6061,0.64,0.0,86,496,582
2012-03-21 20:00:00,10578,0,1,0.56,0.5303,0.78,0.0896,76,298,374
2012-03-21 21:00:00,10579,0,1,0.54,0.5152,0.83,0.1045,47,204,251
2012-03-21 22:00:00,10580,0,1,0.52,0.5,0.83,0.1642,41,156,197
2012-03-21 23:00:00,10581,0,1,0.54,0.5152,0.77,0.0,37,88,125
2012-03-22 00:00:00,10582,0,1,0.52,0.5,0.83,0.0896,9,32,41
2012-03-22 01:00:00,10583,0,1,0.52,0.5,0.83,0.0896,14,16,30
2012-03-22 02:00:00,10584,0,1,0.52,0.5,0.83,0.0896,1,5,6
2012-03-22 03:00:00,10585,0,1,0.52,0.5,0.83,0.0896,0,7,7
2012-03-22 04:00:00,10586,0,2,0.48,0.4697,1.0,0.0896,0,6,6
2012-03-22 05:00:00,10587,0,2,0.48,0.4697,1.0,0.0896,2,32,34
2012-03-22 06:00:00,10588,0,2,0.48,0.4697,1.0,0.0896,10,126,136
2012-03-22 07:00:00,10589,0,2,0.48,0.4697,1.0,0.0896,29,332,361
2012-03-22 08:00:00,10590,0,2,0.5,0.4848,0.94,0.0896,51,598,649
2012-03-22 09:00:00,10591,0,2,0.5,0.4848,0.94,0.0896,41,277,318
2012-03-22 10:00:00,10592,0,2,0.5,0.4848,1.0,0.0896,32,110,142
2012-03-22 11:00:00,10593,0,2,0.52,0.5,0.94,0.0,53,166,219
2012-03-22 12:00:00,10594,0,2,0.54,0.5152,0.88,0.194,48,224,272
2012-03-22 13:00:00,10595,0,1,0.58,0.5455,0.78,0.0896,83,215,298
2012-03-22 14:00:00,10596,0,1,0.6,0.5909,0.73,0.1045,96,161,257
2012-03-22 15:00:00,10597,0,1,0.62,0.6061,0.69,0.194,102,202,304
2012-03-22 16:00:00,10598,0,1,0.64,0.6061,0.65,0.194,125,300,425
2012-03-22 17:00:00,10599,0,1,0.66,0.6212,0.65,0.1642,154,656,810
2012-03-22 18:00:00,10600,0,1,0.66,0.6212,0.65,0.1642,147,654,801
2012-03-22 19:00:00,10601,0,1,0.66,0.6212,0.61,0.0,117,469,586
2012-03-22 20:00:00,10602,0,1,0.62,0.5909,0.73,0.2836,64,360,424
2012-03-22 21:00:00,10603,0,1,0.58,0.5455,0.78,0.1642,66,308,374
2012-03-22 22:00:00,10604,0,1,0.56,0.5303,0.83,0.194,56,164,220
2012-03-22 23:00:00,10605,0,1,0.56,0.5303,0.83,0.0896,34,117,151
2012-03-23 00:00:00,10606,0,1,0.56,0.5303,0.83,0.0,30,65,95
2012-03-23 01:00:00,10607,0,1,0.54,0.5152,0.88,0.0,18,32,50
2012-03-23 02:00:00,10608,0,1,0.54,0.5152,0.88,0.0896,12,20,32
2012-03-23 03:00:00,10609,0,1,0.52,0.5,0.88,0.1045,4,6,10
2012-03-23 04:00:00,10610,0,2,0.5,0.4848,0.94,0.1045,0,3,3
2012-03-23 05:00:00,10611,0,2,0.5,0.4848,0.94,0.0,5,29,34
2012-03-23 06:00:00,10612,0,2,0.5,0.4848,0.88,0.0,6,110,116
2012-03-23 07:00:00,10613,0,2,0.5,0.4848,0.93,0.1343,28,318,346
2012-03-23 08:00:00,10614,0,2,0.5,0.4848,0.94,0.1343,47,615,662
2012-03-23 09:00:00,10615,0,2,0.52,0.5,0.9,0.0896,75,305,380
2012-03-23 10:00:00,10616,0,2,0.56,0.5303,0.88,0.1045,125,150,275
2012-03-23 11:00:00,10617,0,2,0.62,0.5909,0.73,0.1045,131,187,318
2012-03-23 12:00:00,10618,0,2,0.66,0.6212,0.61,0.2239,199,272,471
2012-03-23 13:00:00,10619,0,2,0.7,0.6515,0.48,0.0,172,256,428
2012-03-23 14:00:00,10620,0,2,0.72,0.6515,0.42,0.1045,208,224,432
2012-03-23 15:00:00,10621,0,2,0.72,0.6515,0.42,0.1343,191,281,472
2012-03-23 16:00:00,10622,0,2,0.72,0.6515,0.42,0.1642,219,370,589
2012-03-23 17:00:00,10623,0,2,0.72,0.6515,0.42,0.1642,264,693,957
2012-03-23 18:00:00,10624,0,1,0.7,0.6364,0.45,0.1642,237,593,830
2012-03-23 19:00:00,10625,0,1,0.66,0.6212,0.5,0.194,213,473,686
2012-03-23 20:00:00,10626,0,1,0.66,0.6212,0.47,0.1343,117,328,445
2012-03-23 21:00:00,10627,0,1,0.62,0.6212,0.53,0.1045,64,220,284
2012-03-23 22:00:00,10628,0,1,0.6,0.6061,0.64,0.2836,53,218,271
2012-03-23 23:00:00,10629,0,1,0.6,0.5909,0.69,0.2537,51,125,176
2012-03-24 00:00:00,10630,0,1,0.58,0.5455,0.68,0.0,45,111,156
2012-03-24 01:00:00,10631,0,1,0.56,0.5303,0.73,0.0896,20,108,128
2012-03-24 02:00:00,10632,0,1,0.54,0.5152,0.77,0.1045,14,55,69
2012-03-24 03:00:00,10633,0,1,0.54,0.5152,0.77,0.1045,10,22,32
2012-03-24 04:00:00,10634,0,1,0.52,0.5,0.83,0.0896,1,6,7
2012-03-24 05:00:00,10635,0,2,0.52,0.5,0.83,0.1642,0,4,4
2012-03-24 06:00:00,10636,0,2,0.52,0.5,0.83,0.1642,4,24,28
2012-03-24 07:00:00,10637,0,2,0.5,0.4848,0.88,0.1343,25,45,70
2012-03-24 08:00:00,10638,0,2,0.5,0.4848,0.94,0.194,41,113,154
2012-03-24 09:00:00,10639,0,2,0.52,0.5,0.83,0.1343,96,153,249
2012-03-24 10:00:00,10640,0,2,0.52,0.5,0.88,0.194,148,197,345
2012-03-24 11:00:00,10641,0,2,0.5,0.4848,0.94,0.194,98,175,273
2012-03-24 12:00:00,10642,0,3,0.52,0.5,0.94,0.2239,61,122,183
2012-03-24 13:00:00,10643,0,3,0.52,0.5,0.94,0.2537,62,134,196
2012-03-24 14:00:00,10644,0,3,0.52,0.5,0.88,0.3582,63,160,223
2012-03-24 15:00:00,10645,0,3,0.5,0.4848,0.94,0.4179,118,172,290
2012-03-24 16:00:00,10646,0,3,0.5,0.4848,0.94,0.2985,49,128,177
2012-03-24 17:00:00,10647,0,3,0.5,0.4848,0.88,0.2239,47,68,115
2012-03-24 18:00:00,10648,0,3,0.46,0.4545,0.94,0.2239,27,110,137
2012-03-24 19:00:00,10649,0,3,0.46,0.4545,0.94,0.1343,28,105,133
2012-03-24 20:00:00,10650,0,3,0.44,0.4394,1.0,0.194,31,80,111
2012-03-24 21:00:00,10651,0,3,0.44,0.4394,1.0,0.194,16,88,104
2012-03-24 22:00:00,10652,0,3,0.44,0.4394,1.0,0.2537,12,71,83
2012-03-24 23:00:00,10653,0,2,0.44,0.4394,0.94,0.2836,17,88,105
2012-03-25 00:00:00,10654,0,2,0.44,0.4394,0.94,0.2836,18,62,80
2012-03-25 01:00:00,10655,0,2,0.42,0.4242,1.0,0.2537,24,65,89
2012-03-25 02:00:00,10656,0,3,0.42,0.4242,1.0,0.2985,6,29,35
2012-03-25 03:00:00,10657,0,3,0.42,0.4242,0.94,0.2985,8,10,18
2012-03-25 04:00:00,10658,0,2,0.42,0.4242,0.94,0.3284,1,7,8
2012-03-25 05:00:00,10659,0,2,0.4,0.4091,1.0,0.2537,0,6,6
2012-03-25 06:00:00,10660,0,2,0.4,0.4091,1.0,0.2537,5,13,18
2012-03-25 07:00:00,10661,0,2,0.4,0.4091,0.94,0.3284,14,25,39
2012-03-25 08:00:00,10662,0,2,0.4,0.4091,0.94,0.3284,21,68,89
2012-03-25 09:00:00,10663,0,2,0.4,0.4091,0.94,0.2537,26,92,118
2012-03-25 10:00:00,10664,0,2,0.4,0.4091,0.87,0.3284,78,172,250
2012-03-25 11:00:00,10665,0,2,0.4,0.4091,0.94,0.2537,106,217,323
2012-03-25 12:00:00,10666,0,2,0.4,0.4091,0.94,0.2239,122,238,360
2012-03-25 13:00:00,10667,0,2,0.42,0.4242,0.88,0.1642,110,257,367
2012-03-25 14:00:00,10668,0,2,0.44,0.4394,0.88,0.1642,123,291,414
2012-03-25 15:00:00,10669,0,2,0.44,0.4394,0.88,0.194,139,282,421
2012-03-25 16:00:00,10670,0,1,0.48,0.4697,0.77,0.0,153,339,492
2012-03-25 17:00:00,10671,0,1,0.5,0.4848,0.72,0.0896,146,273,419
2012-03-25 18:00:00,10672,0,1,0.5,0.4848,0.72,0.0896,202,289,491
2012-03-25 19:00:00,10673,0,1,0.5,0.4848,0.72,0.2537,114,261,375
2012-03-25 20:00:00,10674,0,1,0.48,0.4697,0.77,0.2239,63,196,259
2012-03-25 21:00:00,10675,0,1,0.48,0.4697,0.77,0.1642,25,124,149
2012-03-25 22:00:00,10676,0,1,0.46,0.4545,0.82,0.1343,19,92,111
2012-03-25 23:00:00,10677,0,1,0.48,0.4697,0.82,0.1343,9,56,65
2012-03-26 00:00:00,10678,0,2,0.48,0.4697,0.82,0.1642,10,23,33
2012-03-26 01:00:00,10679,0,1,0.48,0.4697,0.82,0.2537,18,10,28
2012-03-26 02:00:00,10680,0,1,0.46,0.4545,0.88,0.2239,14,6,20
2012-03-26 03:00:00,10681,0,1,0.46,0.4545,0.82,0.194,0,1,1
2012-03-26 04:00:00,10682,0,1,0.44,0.4394,0.82,0.1642,0,4,4
2012-03-26 05:00:00,10683,0,1,0.44,0.4394,0.77,0.1642,0,36,36
2012-03-26 06:00:00,10684,0,1,0.42,0.4242,0.82,0.194,7,110,117
2012-03-26 07:00:00,10685,0,1,0.44,0.4394,0.72,0.194,15,355,370
2012-03-26 08:00:00,10686,0,1,0.44,0.4394,0.62,0.2239,32,625,657
2012-03-26 09:00:00,10687,0,1,0.46,0.4545,0.47,0.2836,37,245,282
2012-03-26 10:00:00,10688,0,1,0.5,0.4848,0.36,0.5821,55,98,153
2012-03-26 11:00:00,10689,0,1,0.48,0.4697,0.31,0.5821,47,131,178
2012-03-26 12:00:00,10690,0,1,0.48,0.4697,0.33,0.5224,63,216,279
2012-03-26 13:00:00,10691,0,1,0.48,0.4697,0.29,0.6866,79,222,301
2012-03-26 14:00:00,10692,0,1,0.48,0.4697,0.33,0.4478,58,159,217
2012-03-26 15:00:00,10693,0,1,0.48,0.4697,0.29,0.6119,66,157,223
2012-03-26 16:00:00,10694,0,1,0.48,0.4697,0.25,0.6418,60,245,305
2012-03-26 17:00:00,10695,0,1,0.46,0.4545,0.24,0.4478,65,599,664
2012-03-26 18:00:00,10696,0,1,0.44,0.4394,0.26,0.4478,90,594,684
2012-03-26 19:00:00,10697,0,1,0.42,0.4242,0.24,0.3582,41,417,458
2012-03-26 20:00:00,10698,0,1,0.4,0.4091,0.26,0.5224,12,209,221
2012-03-26 21:00:00,10699,0,1,0.38,0.3939,0.25,0.4925,11,175,186
2012-03-26 22:00:00,10700,0,1,0.36,0.3333,0.25,0.3582,13,80,93
2012-03-26 23:00:00,10701,0,1,0.34,0.2879,0.25,0.5224,2,46,48
2012-03-27 00:00:00,10702,0,1,0.32,0.2879,0.26,0.5224,1,9,10
2012-03-27 01:00:00,10703,0,1,0.3,0.2727,0.26,0.4627,1,4,5
2012-03-27 02:00:00,10704,0,1,0.26,0.2273,0.3,0.2985,1,6,7
2012-03-27 03:00:00,10705,0,1,0.26,0.2273,0.3,0.3284,0,4,4
2012-03-27 04:00:00,10706,0,1,0.24,0.2121,0.32,0.3582,0,3,3
2012-03-27 05:00:00,10707,0,1,0.22,0.2121,0.37,0.2836,1,16,17
2012-03-27 06:00:00,10708,0,1,0.22,0.2273,0.37,0.194,5,96,101
2012-03-27 07:00:00,10709,0,1,0.22,0.2273,0.37,0.194,9,277,286
2012-03-27 08:00:00,10710,0,1,0.22,0.2121,0.37,0.2985,14,567,581
2012-03-27 09:00:00,10711,0,1,0.24,0.2273,0.38,0.194,8,259,267
2012-03-27 10:00:00,10712,0,1,0.26,0.2576,0.35,0.2239,20,118,138
2012-03-27 11:00:00,10713,0,1,0.3,0.303,0.31,0.1642,34,141,175
2012-03-27 12:00:00,10714,0,1,0.32,0.3182,0.31,0.1642,34,186,220
2012-03-27 13:00:00,10715,0,1,0.36,0.3485,0.27,0.0,46,165,211
2012-03-27 14:00:00,10716,0,1,0.4,0.4091,0.24,0.1343,37,147,184
2012-03-27 15:00:00,10717,0,1,0.42,0.4242,0.2,0.0,42,158,200
2012-03-27 16:00:00,10718,0,1,0.42,0.4242,0.2,0.0,38,267,305
2012-03-27 17:00:00,10719,0,1,0.44,0.4394,0.16,0.0,72,542,614
2012-03-27 18:00:00,10720,0,1,0.42,0.4242,0.17,0.0896,67,577,644
2012-03-27 19:00:00,10721,0,1,0.42,0.4242,0.17,0.0,40,377,417
2012-03-27 20:00:00,10722,0,1,0.42,0.4242,0.17,0.0896,28,266,294
2012-03-27 21:00:00,10723,0,1,0.36,0.3485,0.37,0.1642,21,200,221
2012-03-27 22:00:00,10724,0,1,0.36,0.3485,0.37,0.1343,7,127,134
2012-03-27 23:00:00,10725,0,1,0.36,0.3485,0.37,0.194,5,59,64
2012-03-28 00:00:00,10726,0,1,0.36,0.3333,0.4,0.2836,1,29,30
2012-03-28 01:00:00,10727,0,1,0.36,0.3333,0.46,0.2985,0,8,8
2012-03-28 02:00:00,10728,0,1,0.34,0.303,0.49,0.2985,0,3,3
2012-03-28 03:00:00,10729,0,1,0.34,0.303,0.42,0.3284,1,4,5
2012-03-28 04:00:00,10730,0,1,0.36,0.3333,0.43,0.2985,1,0,1
2012-03-28 05:00:00,10731,0,1,0.36,0.3333,0.43,0.2985,2,38,40
2012-03-28 06:00:00,10732,0,1,0.36,0.3333,0.46,0.3582,4,111,115
2012-03-28 07:00:00,10733,0,1,0.36,0.3333,0.46,0.3284,10,348,358
2012-03-28 08:00:00,10734,0,1,0.38,0.3939,0.46,0.3582,19,639,658
2012-03-28 09:00:00,10735,0,1,0.4,0.4091,0.43,0.4478,16,298,314
2012-03-28 10:00:00,10736,0,1,0.46,0.4545,0.41,0.4179,33,140,173
2012-03-28 11:00:00,10737,0,1,0.5,0.4848,0.42,0.3881,54,168,222
2012-03-28 12:00:00,10738,0,2,0.54,0.5152,0.39,0.3582,50,218,268
2012-03-28 13:00:00,10739,0,1,0.56,0.5303,0.43,0.3284,60,213,273
2012-03-28 14:00:00,10740,0,1,0.62,0.6212,0.38,0.3582,52,169,221
2012-03-28 15:00:00,10741,0,2,0.62,0.6212,0.41,0.2985,47,152,199
2012-03-28 16:00:00,10742,0,3,0.62,0.6212,0.43,0.0896,51,170,221
2012-03-28 17:00:00,10743,0,1,0.6,0.6061,0.6,0.2239,72,532,604
2012-03-28 18:00:00,10744,0,1,0.6,0.6061,0.6,0.2239,61,580,641
2012-03-28 19:00:00,10745,0,1,0.6,0.6212,0.56,0.194,41,415,456
2012-03-28 20:00:00,10746,0,1,0.6,0.6212,0.56,0.2985,38,324,362
2012-03-28 21:00:00,10747,0,1,0.58,0.5455,0.6,0.2537,28,233,261
2012-03-28 22:00:00,10748,0,1,0.56,0.5303,0.64,0.1343,21,151,172
2012-03-28 23:00:00,10749,0,1,0.54,0.5152,0.68,0.1343,12,81,93
2012-03-29 00:00:00,10750,0,1,0.54,0.5152,0.68,0.194,10,38,48
2012-03-29 01:00:00,10751,0,1,0.56,0.5303,0.6,0.1343,15,18,33
2012-03-29 02:00:00,10752,0,1,0.6,0.6061,0.28,0.2985,0,6,6
2012-03-29 03:00:00,10753,0,1,0.58,0.5455,0.28,0.2537,1,4,5
2012-03-29 04:00:00,10754,0,1,0.52,0.5,0.36,0.2537,1,8,9
2012-03-29 05:00:00,10755,0,1,0.5,0.4848,0.45,0.2239,2,30,32
2012-03-29 06:00:00,10756,0,1,0.46,0.4545,0.59,0.2537,3,114,117
2012-03-29 07:00:00,10757,0,1,0.46,0.4545,0.51,0.3582,14,353,367
2012-03-29 08:00:00,10758,0,1,0.46,0.4545,0.47,0.4179,26,628,654
2012-03-29 09:00:00,10759,0,1,0.48,0.4697,0.48,0.4179,22,299,321
2012-03-29 10:00:00,10760,0,1,0.46,0.4545,0.47,0.4478,42,124,166
2012-03-29 11:00:00,10761,0,1,0.5,0.4848,0.45,0.4179,54,166,220
2012-03-29 12:00:00,10762,0,1,0.5,0.4848,0.42,0.4925,64,228,292
2012-03-29 13:00:00,10763,0,1,0.46,0.4545,0.44,0.3284,50,223,273
2012-03-29 14:00:00,10764,0,1,0.5,0.4848,0.42,0.3582,63,175,238
2012-03-29 15:00:00,10765,0,1,0.52,0.5,0.39,0.3582,109,198,307
2012-03-29 16:00:00,10766,0,1,0.52,0.5,0.36,0.3284,67,321,388
2012-03-29 17:00:00,10767,0,1,0.52,0.5,0.38,0.3881,83,620,703
2012-03-29 18:00:00,10768,0,1,0.5,0.4848,0.39,0.2985,83,598,681
2012-03-29 19:00:00,10769,0,1,0.48,0.4697,0.39,0.2836,47,421,468
2012-03-29 20:00:00,10770,0,1,0.46,0.4545,0.38,0.2985,34,301,335
2012-03-29 21:00:00,10771,0,1,0.44,0.4394,0.44,0.2836,10,214,224
2012-03-29 22:00:00,10772,0,1,0.42,0.4242,0.44,0.2836,17,135,152
2012-03-29 23:00:00,10773,0,1,0.42,0.4242,0.47,0.2985,17,77,94
2012-03-30 00:00:00,10774,0,1,0.4,0.4091,0.47,0.2985,10,49,59
2012-03-30 01:00:00,10775,0,1,0.38,0.3939,0.5,0.2836,6,21,27
2012-03-30 02:00:00,10776,0,1,0.36,0.3333,0.53,0.2985,1,6,7
2012-03-30 03:00:00,10777,0,1,0.34,0.3333,0.61,0.1343,0,7,7
2012-03-30 04:00:00,10778,0,1,0.34,0.3485,0.53,0.0896,1,1,2
2012-03-30 05:00:00,10779,0,1,0.32,0.3333,0.61,0.0896,0,26,26
2012-03-30 06:00:00,10780,0,1,0.32,0.3333,0.57,0.1343,5,81,86
2012-03-30 07:00:00,10781,0,1,0.32,0.3182,0.57,0.1642,9,280,289
2012-03-30 08:00:00,10782,0,1,0.32,0.3182,0.66,0.1642,38,555,593
2012-03-30 09:00:00,10783,0,1,0.34,0.3333,0.57,0.1642,29,292,321
2012-03-30 10:00:00,10784,0,2,0.36,0.3636,0.57,0.1045,50,137,187
2012-03-30 11:00:00,10785,0,2,0.36,0.3788,0.53,0.0,48,153,201
2012-03-30 12:00:00,10786,0,2,0.38,0.3939,0.54,0.0,62,208,270
2012-03-30 13:00:00,10787,0,3,0.4,0.4091,0.5,0.0,44,198,242
2012-03-30 14:00:00,10788,0,3,0.4,0.4091,0.54,0.0,56,173,229
2012-03-30 15:00:00,10789,0,3,0.42,0.4242,0.54,0.0,73,207,280
2012-03-30 16:00:00,10790,0,3,0.4,0.4091,0.62,0.2836,75,292,367
2012-03-30 17:00:00,10791,0,2,0.4,0.4091,0.62,0.2239,93,513,606
2012-03-30 18:00:00,10792,0,1,0.42,0.4242,0.54,0.194,68,492,560
2012-03-30 19:00:00,10793,0,1,0.4,0.4091,0.62,0.2239,42,353,395
2012-03-30 20:00:00,10794,0,1,0.4,0.4091,0.62,0.1642,17,192,209
2012-03-30 21:00:00,10795,0,1,0.38,0.3939,0.66,0.1343,30,190,220
2012-03-30 22:00:00,10796,0,1,0.36,0.3485,0.71,0.1642,23,130,153
2012-03-30 23:00:00,10797,0,1,0.36,0.3788,0.71,0.0,16,107,123
2012-03-31 00:00:00,10798,0,1,0.38,0.3939,0.82,0.194,12,80,92
2012-03-31 01:00:00,10799,0,2,0.4,0.4091,0.76,0.194,17,65,82
2012-03-31 02:00:00,10800,0,2,0.42,0.4242,0.77,0.2537,14,55,69
2012-03-31 03:00:00,10801,0,1,0.4,0.4091,0.82,0.2537,10,21,31
2012-03-31 04:00:00,10802,0,1,0.42,0.4242,0.77,0.4179,4,4,8
2012-03-31 05:00:00,10803,0,1,0.4,0.4091,0.82,0.2239,0,5,5
2012-03-31 06:00:00,10804,0,2,0.36,0.3485,0.87,0.1642,7,16,23
2012-03-31 07:00:00,10805,0,2,0.36,0.3485,0.87,0.1642,5,39,44
2012-03-31 08:00:00,10806,0,2,0.36,0.3485,0.87,0.194,19,126,145
2012-03-31 09:00:00,10807,0,2,0.4,0.4091,0.76,0.194,62,161,223
2012-03-31 10:00:00,10808,0,2,0.4,0.4091,0.76,0.1343,108,205,313
2012-03-31 11:00:00,10809,0,1,0.46,0.4545,0.72,0.1343,184,279,463
2012-03-31 12:00:00,10810,0,1,0.48,0.4697,0.67,0.0,263,358,621
2012-03-31 13:00:00,10811,0,1,0.54,0.5152,0.6,0.1343,265,373,638
2012-03-31 14:00:00,10812,0,2,0.5,0.4848,0.63,0.2537,240,311,551
2012-03-31 15:00:00,10813,0,2,0.52,0.5,0.59,0.2836,275,330,605
2012-03-31 16:00:00,10814,0,2,0.5,0.4848,0.63,0.2985,243,292,535
2012-03-31 17:00:00,10815,0,1,0.48,0.4697,0.67,0.4179,238,305,543
2012-03-31 18:00:00,10816,0,2,0.44,0.4394,0.72,0.4627,102,239,341
2012-03-31 19:00:00,10817,0,1,0.42,0.4242,0.71,0.4478,93,191,284
2012-03-31 20:00:00,10818,0,2,0.4,0.4091,0.71,0.3284,52,156,208
2012-03-31 21:00:00,10819,0,2,0.4,0.4091,0.71,0.3284,36,107,143
2012-03-31 22:00:00,10820,0,2,0.38,0.3939,0.71,0.2537,40,116,156
2012-03-31 23:00:00,10821,0,2,0.36,0.3333,0.76,0.2836,12,100,112
2012-04-01 00:00:00,10822,0,2,0.36,0.3333,0.76,0.2537,8,59,67
2012-04-01 01:00:00,10823,0,2,0.36,0.3485,0.76,0.1642,13,49,62
2012-04-01 02:00:00,10824,0,2,0.36,0.3485,0.76,0.1642,20,61,81
2012-04-01 03:00:00,10825,0,2,0.34,0.3333,0.81,0.1343,4,21,25
2012-04-01 04:00:00,10826,0,2,0.34,0.3485,0.81,0.0896,3,9,12
2012-04-01 05:00:00,10827,0,2,0.34,0.3485,0.81,0.0896,8,10,18
2012-04-01 06:00:00,10828,0,2,0.36,0.3485,0.76,0.1343,9,88,97
2012-04-01 07:00:00,10829,0,2,0.36,0.3485,0.71,0.1343,29,55,84
2012-04-01 08:00:00,10830,0,2,0.36,0.3636,0.76,0.0896,37,88,125
2012-04-01 09:00:00,10831,0,2,0.36,0.3485,0.81,0.1343,102,173,275
2012-04-01 10:00:00,10832,0,2,0.4,0.4091,0.71,0.1045,132,228,360
2012-04-01 11:00:00,10833,0,2,0.4,0.4091,0.71,0.194,180,271,451
2012-04-01 12:00:00,10834,0,2,0.42,0.4242,0.67,0.2239,187,258,445
2012-04-01 13:00:00,10835,0,2,0.44,0.4394,0.62,0.194,190,274,464
2012-04-01 14:00:00,10836,0,2,0.48,0.4697,0.55,0.2239,283,278,561
2012-04-01 15:00:00,10837,0,1,0.5,0.4848,0.55,0.2537,295,278,573
2012-04-01 16:00:00,10838,0,1,0.52,0.5,0.52,0.2537,236,275,511
2012-04-01 17:00:00,10839,0,1,0.52,0.5,0.55,0.2836,232,323,555
2012-04-01 18:00:00,10840,0,1,0.52,0.5,0.52,0.2985,153,279,432
2012-04-01 19:00:00,10841,0,1,0.52,0.5,0.55,0.2239,110,236,346
2012-04-01 20:00:00,10842,0,2,0.5,0.4848,0.59,0.2239,66,166,232
2012-04-01 21:00:00,10843,0,2,0.5,0.4848,0.59,0.1642,33,101,134
2012-04-01 22:00:00,10844,0,3,0.5,0.4848,0.63,0.1045,7,61,68
2012-04-01 23:00:00,10845,0,3,0.46,0.4545,0.72,0.0,10,53,63
2012-04-02 00:00:00,10846,0,3,0.44,0.4394,0.82,0.1045,6,11,17
2012-04-02 01:00:00,10847,0,3,0.42,0.4242,0.88,0.0896,0,5,5
2012-04-02 02:00:00,10848,0,3,0.44,0.4394,0.94,0.1343,2,3,5
2012-04-02 04:00:00,10849,0,1,0.4,0.4091,0.76,0.4925,2,2,4
2012-04-02 05:00:00,10850,0,1,0.4,0.4091,0.76,0.4925,2,22,24
2012-04-02 06:00:00,10851,0,1,0.36,0.3182,0.71,0.4627,6,104,110
2012-04-02 07:00:00,10852,0,1,0.34,0.303,0.66,0.3881,12,294,306
2012-04-02 08:00:00,10853,0,1,0.36,0.3333,0.57,0.3284,36,553,589
2012-04-02 09:00:00,10854,0,1,0.38,0.3939,0.54,0.3582,52,265,317
2012-04-02 10:00:00,10855,0,1,0.4,0.4091,0.5,0.5224,85,119,204
2012-04-02 11:00:00,10856,0,1,0.42,0.4242,0.47,0.4478,81,128,209
2012-04-02 12:00:00,10857,0,1,0.44,0.4394,0.44,0.4478,100,181,281
2012-04-02 13:00:00,10858,0,1,0.46,0.4545,0.36,0.2985,97,184,281
2012-04-02 14:00:00,10859,0,1,0.46,0.4545,0.31,0.4179,127,141,268
2012-04-02 15:00:00,10860,0,1,0.48,0.4697,0.33,0.4179,132,192,324
2012-04-02 16:00:00,10861,0,1,0.5,0.4848,0.34,0.3284,104,291,395
2012-04-02 17:00:00,10862,0,1,0.5,0.4848,0.29,0.2836,128,601,729
2012-04-02 18:00:00,10863,0,1,0.5,0.4848,0.27,0.2537,75,543,618
2012-04-02 19:00:00,10864,0,1,0.5,0.4848,0.27,0.2537,66,428,494
2012-04-02 20:00:00,10865,0,1,0.46,0.4545,0.31,0.1642,48,281,329
2012-04-02 21:00:00,10866,0,1,0.46,0.4545,0.28,0.1343,24,214,238
2012-04-02 22:00:00,10867,0,1,0.42,0.4242,0.44,0.194,17,106,123
2012-04-02 23:00:00,10868,0,1,0.44,0.4394,0.35,0.1642,6,60,66
2012-04-03 00:00:00,10869,0,1,0.4,0.4091,0.43,0.1343,1,32,33
2012-04-03 01:00:00,10870,0,1,0.38,0.3939,0.46,0.2239,0,11,11
2012-04-03 02:00:00,10871,0,1,0.36,0.3485,0.53,0.1642,0,5,5
2012-04-03 03:00:00,10872,0,1,0.38,0.3939,0.46,0.0,0,3,3
2012-04-03 04:00:00,10873,0,1,0.32,0.3333,0.66,0.0896,0,1,1
2012-04-03 05:00:00,10874,0,1,0.32,0.3333,0.66,0.0896,2,25,27
2012-04-03 06:00:00,10875,0,1,0.3,0.3182,0.61,0.0896,2,98,100
2012-04-03 07:00:00,10876,0,1,0.32,0.3333,0.66,0.0896,14,327,341
2012-04-03 08:00:00,10877,0,1,0.34,0.3636,0.57,0.0,27,577,604
2012-04-03 09:00:00,10878,0,1,0.42,0.4242,0.38,0.0896,54,354,408
2012-04-03 10:00:00,10879,0,1,0.44,0.4394,0.33,0.0,77,142,219
2012-04-03 11:00:00,10880,0,1,0.48,0.4697,0.23,0.0,91,167,258
2012-04-03 12:00:00,10881,0,1,0.52,0.5,0.25,0.0,101,230,331
2012-04-03 13:00:00,10882,0,1,0.56,0.5303,0.19,0.2537,120,225,345
2012-04-03 14:00:00,10883,0,1,0.56,0.5303,0.21,0.2239,120,191,311
2012-04-03 15:00:00,10884,0,1,0.6,0.5909,0.2,0.194,109,207,316
2012-04-03 16:00:00,10885,0,1,0.62,0.6061,0.21,0.1642,145,340,485
2012-04-03 17:00:00,10886,0,1,0.62,0.6061,0.17,0.194,123,634,757
2012-04-03 18:00:00,10887,0,1,0.6,0.6061,0.26,0.1642,139,661,800
2012-04-03 19:00:00,10888,0,1,0.56,0.5303,0.26,0.1045,98,460,558
2012-04-03 20:00:00,10889,0,1,0.56,0.5303,0.24,0.1343,54,325,379
2012-04-03 21:00:00,10890,0,1,0.54,0.5152,0.45,0.0,33,210,243
